tweet_id,search_keyword,text,created_at,author_id,author_name,author_handle,view_count,like_count,retweet_count,reply_count,url,lang,is_retweet,last_updated,country,media_url
2056227197866901988,메이투,@Gari0703 저는 소다랑 메이투 써요&gt;&lt;~~,Mon May 18 04:15:41 +0000 2026,2015781432741040128,혀누🍎,hyun_n_woo,13,0,0,0,https://x.com/hyun_n_woo/status/2056227197866901988,ko,False,2026-05-18 04:30:37,한국,
2055261754431844404,메이투,뻥임 메이투 신기능 나왔더라고용,Fri May 15 12:19:21 +0000 2026,999677621666439169,가비니,gabiny_,162,0,0,0,https://x.com/gabiny_/status/2055261754431844404,ko,False,2026-05-18 04:30:37,한국,
2055256754259390651,메이투,"아이돌 무대 메이투 유료였구나...
하려고 들어가기 전까지 몰랏넹",Fri May 15 11:59:29 +0000 2026,1684162990227222529,히히,ayasemayoi_hihi,211,2,0,1,https://x.com/ayasemayoi_hihi/status/2055256754259390651,ko,False,2026-05-18 04:30:37,한국,
2055090139605709100,메이투,@apple1nspring 메이투 ai에욧!! 어플 중단에 있는 스페셜기능 클릭하면 나와용,Fri May 15 00:57:25 +0000 2026,1597231436175536128,나고,nago_3_3,173,0,0,1,https://x.com/nago_3_3/status/2055090139605709100,ko,False,2026-05-18 04:30:37,한국,
2055137397919424847,메이투,@beryhimitz 메이투 유료추,Fri May 15 04:05:12 +0000 2026,2047015859378630656,사요나라사시미,sayonarasashimi,61,0,0,1,https://x.com/sayonarasashimi/status/2055137397919424847,ko,False,2026-05-18 04:30:37,한국,
2054924699529028095,메이투,누가봐도 메이투 깔인데;;,Thu May 14 14:00:01 +0000 2026,978092706416140289,나닷치,renadatchi,120,0,0,0,https://x.com/renadatchi/status/2054924699529028095,ko,False,2026-05-18 04:30:37,한국,
2054934598262587599,메이투,@KyeonH ㄹㅇ 메이투 좋아요,Thu May 14 14:39:21 +0000 2026,1671055561037852672,Oki,Oki0918,73,0,0,0,https://x.com/Oki0918/status/2054934598262587599,ko,False,2026-05-18 04:30:37,한국,
2054938020256903349,메이투,아니 쌤들 메이투 유료 결제 해서 하는 거엿슨...??? 몰 랐 어.... 젠장 세라로 돌리려고 햇는데....,Thu May 14 14:52:57 +0000 2026,2008086715890806784,별이,staraaa27272000,196,5,0,1,https://x.com/staraaa27272000/status/2054938020256903349,ko,False,2026-05-18 04:30:37,한국,
2054949332458283325,메이투,나만 메이투 직캠 못하지ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,Thu May 14 15:37:54 +0000 2026,2048226729085583361,主ノ,ny044k,384,4,0,1,https://x.com/ny044k/status/2054949332458283325,ko,False,2026-05-18 04:30:37,한국,
2054979944598700116,메이투,@cursedbok 무려 제 직찍입니다 이젠 보지도 못하는 ㄷㄷ 메이투 70% 후면 후레시 은은하게 찍었다네요;,Thu May 14 17:39:33 +0000 2026,1697452136748269568,in,acceS2_denied,73,0,0,1,https://x.com/acceS2_denied/status/2054979944598700116,ko,False,2026-05-18 04:30:37,한국,
2055059080692285867,메이투,"⚠️메이투 AI
와 진짜 한 백번쯤 돌리니까 겨우 나와서 감격적이라 이름도 씀 https://t.co/LU93jSCAFi",Thu May 14 22:54:00 +0000 2026,1948224827497857024,최명혜,_choi_light,811,38,3,1,https://x.com/_choi_light/status/2055059080692285867,ko,False,2026-05-18 04:30:37,한국,https://pbs.twimg.com/media/HIUJVobaoAAPojE.jpg
2013878572294021505,meitu,@chicagocaffeine meitu 사용했어요 ㅎㅎ,Wed Jan 21 07:37:22 +0000 2026,1160156185284112384,butter,johnsuhgood,415,1,0,0,https://x.com/johnsuhgood/status/2013878572294021505,ko,False,2026-05-18 04:30:23,한국,
2012162542064357863,meitu,"@amesansanboi 어디 외주돌려서들 많이 할걸요 셀프보정 한 번 만져보시길 추천이요 evoto, meitu 요즘 워낙 잘나와서 진심 내가하는게 백배천배 나아요 사설보정 죄다 개쓰레기 퀄리티...",Fri Jan 16 13:58:28 +0000 2026,1368553129826869255,림,limmdaily,88,0,0,1,https://x.com/limmdaily/status/2012162542064357863,ko,False,2026-05-18 04:30:23,한국,
2014938066881020418,meitu,"저는 가끔 샤오홍슈 연운판에서 핫한 프롬프트 보면 재미삼아 돌려보거나 (ex meitu 눈싸움 3컷 이런거) 비계에서만 혼자 놉니다 그것도 NG이시분들은 저를 버려주세요….
Ai 실사화 돌려서 그걸로 연성을 하거나 교류를 하거나 공개된 장소에 전시하거나 하지는 않는데 어제 웅성웅성했던거 같아서 혹시 몰라 지뢰 피하시라구 말함… 🥹",Sat Jan 24 05:47:25 +0000 2026,1763506402516217856,햄따,hyom_is,227,0,0,0,https://x.com/hyom_is/status/2014938066881020418,ko,False,2026-05-18 04:30:23,한국,
2046513264146960851,meitu,"@crave_ho 아니에요 ㅋㅋㅋㅋ 저는 대만 사람이에요!🤣  
평소 트위터에서는 GPT랑 Papago로 번역해서 쓰고 있어요✌️

사진은 먼저 Meitu(미투) 앱으로 기본 보정을 하고 필터나 꾸미기를 추가한 다음  
포토샵으로 더 세세하게 색감 보정을 해요~  
밖에서 찍은 사진이면 뒤쪽 과정은 생략하기도 해요",Tue Apr 21 08:55:59 +0000 2026,2938399250,🎀冰瑚💛,rosemooninsnow,44,0,0,1,https://x.com/rosemooninsnow/status/2046513264146960851,ko,False,2026-05-18 04:30:23,한국,
2054924259517243638,메이투,"가장 많이 사용하는것이
틱톡 기본카메라 -&gt; 메이투 후보정이예요😁

최근에 올라온 푸 전신 사진들은 갤럭시 기본카메라에 후보정했습니다..😚
https://t.co/6S6g9zZyvN",Thu May 14 13:58:16 +0000 2026,2040693904195166209,이요,iyo0_o,210,2,0,0,https://x.com/iyo0_o/status/2054924259517243638,ko,False,2026-05-18 00:06:38,한국,
2054920332319080696,메이투,@Lunatic_D__ 메이투 드가서 스페셜기능 버튼으로 들어가서 하셨어요??,Thu May 14 13:42:40 +0000 2026,859007157940793344,✨️에어✨️Air,O2_Aircos,65,0,0,0,https://x.com/O2_Aircos/status/2054920332319080696,ko,False,2026-05-18 00:06:38,한국,
2052744910634434579,뷰티캠,"#광고

★  뷰티캠-포토샵-리터치-헤어 ★ 

똥손도 가능하다 !
와투케 느낌으로 깻잎머리 도전 ✩ ° ｡⋆⸜ 🎧✮ 

바로 사용하기
[https://t.co/pVIfthWiwD]

#뷰티캠 #AI헤어 @beautycam_kr https://t.co/wpoWjLSyhS",Fri May 08 13:38:19 +0000 2026,1826595680330420225,감자,20_v_e,10567,24,2,1,https://x.com/20_v_e/status/2052744910634434579,ko,False,2026-05-14 03:32:40,한국,https://pbs.twimg.com/media/HHzQnWabIAAjxV1.jpg
2054462332173242825,메이투,"메이투 메이튜 meitu 연간 분철 자리 구합니다!! 아이폰 연간 구독권 쉐어 프리미엄 프로 
들어가고 싶어요ㅜㅜ",Wed May 13 07:22:44 +0000 2026,1340604615293685763,۫,dlwogussoshk,70,0,0,0,https://x.com/dlwogussoshk/status/2054462332173242825,ko,False,2026-05-14 03:32:24,한국,
2054734861244715127,메이투,메이투 유료인가용 ??,Thu May 14 01:25:40 +0000 2026,2014878654355144712,🍒 슈링 🍒,sh00_ring,28,0,0,1,https://x.com/sh00_ring/status/2054734861244715127,ko,False,2026-05-14 03:32:24,한국,
2054730945115414861,메이투,@seong_0_ 메이투 너무 편해요,Thu May 14 01:10:07 +0000 2026,1839939888558551042,짜불,angry_max1000,14,2,0,1,https://x.com/angry_max1000/status/2054730945115414861,ko,False,2026-05-14 03:32:24,한국,
2054514847048663224,메이투,@sxgpgye0 그니까요 다들 눈이 짱 커짐... 메이투 눈 크기 보정 30정도 한것 같고,Wed May 13 10:51:25 +0000 2026,1997256977832103937,슈슈,tatatatam0n,13,0,0,0,https://x.com/tatatatam0n/status/2054514847048663224,ko,False,2026-05-14 03:32:24,한국,
2054560836283445379,메이투,"메이투 유료 vip+ 
분철할 눈나 구합니다!!!

연간 1인 15,800원 
선착순 2분 구할게요

🌅🌅😍🥺🥵🫳🏻💨💨💌💌💌",Wed May 13 13:54:09 +0000 2026,1683715415023980544,a,piecaec,33,0,0,0,https://x.com/piecaec/status/2054560836283445379,ko,False,2026-05-14 03:32:24,한국,
2054727161605763489,메이투,요즘 메이투 성능 좋다 야,Thu May 14 00:55:04 +0000 2026,1815001723033051136,삐,p_phewcos,81,2,0,1,https://x.com/p_phewcos/status/2054727161605763489,ko,False,2026-05-14 03:32:24,한국,
2054758039438401971,메이투,"@Avel47290919 저도 가끔 메이투 쓰다가 가끔 
기본카메라 비춰질때마다 현타가 오더라구요 ㅋㅋㅋ메이투에 적응해버린사람인지라 ㅋㅋㅋ ㅠㅠ",Thu May 14 02:57:46 +0000 2026,1357172540725030912,요또,youuu156,5,1,0,0,https://x.com/youuu156/status/2054758039438401971,ko,False,2026-05-14 03:32:24,한국,
2054151300217209110,메이투,@ziralsimhada 하그니까요... 메이투 얼굴 필요업는데..,Tue May 12 10:46:48 +0000 2026,1559781719838195712,가인,herhtufwd,71,0,0,1,https://x.com/herhtufwd/status/2054151300217209110,ko,False,2026-05-14 03:32:24,한국,
2054201265442460103,메이투,메이투♡나 https://t.co/WIJ9aRPYWX,Tue May 12 14:05:21 +0000 2026,1861486427537838080,당고,Dongg0z,266,16,0,5,https://x.com/Dongg0z/status/2054201265442460103,ko,False,2026-05-14 03:32:24,한국,https://pbs.twimg.com/media/HIH9KXha0AAO5rQ.jpg
2054448140183589113,메이투,@ilmnmli_mm 그니까 카메라에 보정에 ai효과에 이것저것 유용하더라 메이투 계속씁시다,Wed May 13 06:26:21 +0000 2026,1343020331175329797,🌟은하수별사탕🌟,Eunbyul_COS__,28,0,0,0,https://x.com/Eunbyul_COS__/status/2054448140183589113,ko,False,2026-05-14 03:32:24,한국,
2054593918847898022,메이투,@kcixmx1031 메이투 어플인데 사진 주시면 제가 대신 돌려드리는것두 가능해용!,Wed May 13 16:05:37 +0000 2026,1049521953747263488,노랑,onlycreating_Y,8,1,0,1,https://x.com/onlycreating_Y/status/2054593918847898022,ko,False,2026-05-14 03:32:24,한국,
2054562238342836546,메이투,"최근에 트친 되신 분이라서 많은 교류를 한 적이 없어서
친해지고 싶은 분입니다
일단 제가 이 분 게시물 본게 코스보단
요즘 유행하는 메이투 야구장 사진? 영상? 이였어요 ㅋㅋㅋ
근데 어떤 코스를 하시든 잘 어울리시겠다는 느낌이 들었어요 🧐",Wed May 13 13:59:44 +0000 2026,2032993846196580352,라인 (LINE),LinePhoto_X,61,0,0,0,https://x.com/LinePhoto_X/status/2054562238342836546,ko,False,2026-05-14 03:32:24,한국,
2054479951446024502,메이투,아니 가면갈수록 메이투 너무 신기한 기능이 많아지고...예전엔 막 한쪽 눈 사라지고 이랬던 것 같은데..이젠.. 좀 사람같이나옴...🤤,Wed May 13 08:32:45 +0000 2026,2017583919391195136,𝗖𝗛𝗨²,chuuuu_2ing,87,4,0,0,https://x.com/chuuuu_2ing/status/2054479951446024502,ko,False,2026-05-14 03:32:24,한국,
2054483147065278908,메이투,"인간이 셀카 변천사
일카(2025)
틱톡(2026)
메이투(2026)",Wed May 13 08:45:27 +0000 2026,2022916694759608328,인간(5일페 토),masso77777_,248,26,0,0,https://x.com/masso77777_/status/2054483147065278908,ko,False,2026-05-14 03:32:24,한국,
2054485763652530682,메이투,"아니 메이투 다들 결제하고 쓰시는거에요?
헐 아니 저걸 결제…
너무너무 다들 부자이신 듯",Wed May 13 08:55:51 +0000 2026,2024700438545850368,이름,eream_grape,45,1,0,0,https://x.com/eream_grape/status/2054485763652530682,ko,False,2026-05-14 03:32:24,한국,
2054496759624405005,메이투,"예전에 메이투 유행했을 때 만든
로크랑 레이디 마샴이 너무
감동적(?) 이라서 가져옴

진짜 부활해주면 안될까요 https://t.co/9kRhXSKqV7",Wed May 13 09:39:32 +0000 2026,1354443932545912838,먼디릿디,MUNDY_DAEPA,1201,15,3,0,https://x.com/MUNDY_DAEPA/status/2054496759624405005,ko,False,2026-05-14 03:32:24,한국,https://pbs.twimg.com/media/HIMJ6dAa8AALXJ1.jpg
2054470858866086323,메이투,@2806_sork 메이투〰️메이투〰️,Wed May 13 07:56:37 +0000 2026,1988959847170408449,🎀,inawishyoumerry,73,0,0,0,https://x.com/inawishyoumerry/status/2054470858866086323,ko,False,2026-05-14 03:32:24,한국,
2054537502502048064,메이투,@gomdal_aries03 메이투 필터 가지고 놀기 재밌어요,Wed May 13 12:21:26 +0000 2026,1839939888558551042,짜불,angry_max1000,40,1,0,1,https://x.com/angry_max1000/status/2054537502502048064,ko,False,2026-05-14 03:32:24,한국,
2054538450918109321,메이투,여러분 메이투 새로운 필터 나왔는데 진짜 이뻐요!!! 손글씨체 필터 해보시길👍 https://t.co/OcER3CieeF,Wed May 13 12:25:12 +0000 2026,1839939888558551042,짜불,angry_max1000,1588,54,2,0,https://x.com/angry_max1000/status/2054538450918109321,ko,False,2026-05-14 03:32:24,한국,https://pbs.twimg.com/media/HIMv0n_aQAAg0Je.jpg
2054538755646930971,메이투,"@angry_max1000 이것도 한번도 해본 적이 없는......😳 
요새 탐라에 자주 보이는 귀여운 크레파스 그림 이것도 메이투 필터였나요",Wed May 13 12:26:25 +0000 2026,1741795746410811392,루곰,gomdal_aries03,30,2,0,1,https://x.com/gomdal_aries03/status/2054538755646930971,ko,False,2026-05-14 03:32:24,한국,
2054540873803903131,메이투,@yellemm950 메이투 계정 공유도 가능?,Wed May 13 12:34:50 +0000 2026,816082574615289856,궁극의오야지치,Oyajichyluv,34,0,0,1,https://x.com/Oyajichyluv/status/2054540873803903131,ko,False,2026-05-14 03:32:24,한국,
2054447899120189465,메이투,@Eunbyul_COS__ ㅋㅋㅋㅋㅋㅋㅋ얘네가 확실히 잘 말아주긴함ㅌㅋㅋㅋㅋ 나원래 유라이크였는데 메이투 정착해버렷어... 먼치킨이야,Wed May 13 06:25:23 +0000 2026,1902515636615704581,까마귀 ᐵ,ilmnmli_mm,30,1,0,1,https://x.com/ilmnmli_mm/status/2054447899120189465,ko,False,2026-05-14 03:32:24,한국,
2054086544789733772,메이투,엄마한테 메이투 보정 돌린 셀카 보냈더니 왕조현이냐고 놀림 하,Tue May 12 06:29:30 +0000 2026,2033351260620091392,mato,motocycle2424,43,0,0,0,https://x.com/motocycle2424/status/2054086544789733772,ko,False,2026-05-14 03:32:24,한국,
2054083386982195545,메이투,@botch2052 요즘 메이투 좋네여 ㅋ컼,Tue May 12 06:16:57 +0000 2026,1813979490680451072,수찬,suchaniii,49,1,0,0,https://x.com/suchaniii/status/2054083386982195545,ko,False,2026-05-14 03:32:24,한국,
2054096764681244907,메이투,"뭐지 이사진 홍승한 메이투 보정 100해놓은거같음
눈이엄청커 https://t.co/Kn3gdMLcUI",Tue May 12 07:10:06 +0000 2026,1887909898010435584,쩍목,ofcalvros,156,2,0,0,https://x.com/ofcalvros/status/2054096764681244907,ko,False,2026-05-14 03:32:24,한국,https://pbs.twimg.com/media/HIGeHtTbEAAcydH.jpg
2054100569690931436,메이투,"저같경 걍 한번돌리고 이보토 메이투 돌립니다
제가 코스프레 보정 커미션주라,,,어플도 유료플랜을 써서
ㄱㅊ으시면 대리보정도 도와드릴수잇음",Tue May 12 07:25:13 +0000 2026,1697987923243831296,연공계,songbino94831,106,0,0,0,https://x.com/songbino94831/status/2054100569690931436,ko,False,2026-05-14 03:32:24,한국,
2054087740908765418,메이투,"근데진짜이해안되네
메이투 3분할 사진은 ㅈㄴ재밋게즐겨놓고
왜?",Tue May 12 06:34:15 +0000 2026,2040483066318315520,헌정,ddhqf1,3248,13,0,1,https://x.com/ddhqf1/status/2054087740908765418,ko,False,2026-05-14 03:32:24,한국,
2054387965120704694,메이투,@ObbaOppa 메이투,Wed May 13 02:27:14 +0000 2026,2005109316454641664,15 | 5코페 토,15hanao,52,0,0,1,https://x.com/15hanao/status/2054387965120704694,ko,False,2026-05-14 03:32:24,한국,
2054172634003464636,메이투,영재 카메라에 혹시 메이투 필터 걸려있었나요?,Tue May 12 12:11:35 +0000 2026,1998931083384205312,적토마,awkwardhello42,174,2,1,0,https://x.com/awkwardhello42/status/2054172634003464636,ko,False,2026-05-14 03:32:24,한국,
2054421196062838801,메이투,다들 직캠?? 그거 만들던데 어떻게 함.ㅡ? 설마 또 메이투...??? 프리미엄아니라서 에이아이 못돌리는데ㅡ샤갈,Wed May 13 04:39:17 +0000 2026,2028326964633944065,喝,Noteric72,76,2,0,0,https://x.com/Noteric72/status/2054421196062838801,ko,False,2026-05-14 03:32:24,한국,
2054389995558068495,메이투,@15hanao 메이투...? 설치해봐야겟다,Wed May 13 02:35:18 +0000 2026,2023981305596383232,오라버니,ObbaOppa,46,1,0,1,https://x.com/ObbaOppa/status/2054389995558068495,ko,False,2026-05-14 03:32:24,한국,
2054447006391861441,메이투,@ilmnmli_mm 그래서 메이투 못끊어 나 vip자나,Wed May 13 06:21:50 +0000 2026,1343020331175329797,🌟은하수별사탕🌟,Eunbyul_COS__,38,0,0,1,https://x.com/Eunbyul_COS__/status/2054447006391861441,ko,False,2026-05-14 03:32:24,한국,
2054224701707501792,메이투,"그냥 메이투 눈100얼굴100 이렇게 생기심
입술 바르지도 않았는데 빨간 남자 ㅈㄴ가능을 외치고",Tue May 12 15:38:29 +0000 2026,1788804738961805312,ppoppi 𑁍ࠬܓ,chaejhsky,572,13,2,0,https://x.com/chaejhsky/status/2054224701707501792,ko,False,2026-05-14 03:32:24,한국,
2054218505843843179,메이투,@cryingmeoww 저는 메이투 텍스트 편집효과 써요! 간단하고 효과도 확실해서 추천드립니다❤︎,Tue May 12 15:13:51 +0000 2026,2045151336505954304,니세,nsxxn6,70,1,0,1,https://x.com/nsxxn6/status/2054218505843843179,ko,False,2026-05-14 03:32:24,한국,
2054194391586426998,메이투,남들 메이투로 야구볼 때 프로게이머 돌려봣는데 진짜 게임 외길 인생 걸어온거같이 나옴 메이투 돌릴때마다 하는 생각이지만 저렇게 생기고 싶다 진짜 https://t.co/tbaqTw7rxI,Tue May 12 13:38:02 +0000 2026,1948224827497857024,최명혜,_choi_light,288,22,0,2,https://x.com/_choi_light/status/2054194391586426998,ko,False,2026-05-14 03:32:24,한국,https://pbs.twimg.com/media/HIH26STaMAArSi1.jpg
2054143638968610852,메이투,"메이투 유료결제 없이도 몇회까지는 ai생성 돌아갈걸요?! 저도 원래하던 보정커미션 때문에 크레딧 이슈는 있는지라,, , ,,
대신 좀 ㅂㄹ인가싶어서 유기한 B컷들 드립니다 https://t.co/t3XnNgcElZ",Tue May 12 10:16:22 +0000 2026,1697987923243831296,연공계,songbino94831,128,2,0,0,https://x.com/songbino94831/status/2054143638968610852,ko,False,2026-05-14 03:32:24,한국,https://pbs.twimg.com/media/HIHIvxnaQAAtu_q.jpg
2054119817465213222,메이투,@FoamMa95 역시 메이투 대단했습니다😃! 내가 내가아니야,Tue May 12 08:41:42 +0000 2026,1389879206,Tatsuka,Tatsuka__cos,32,0,0,0,https://x.com/Tatsuka__cos/status/2054119817465213222,ko,False,2026-05-14 03:32:24,한국,
2054730491514023957,메이투,"@G19711299 근데 메이투 생각보다 원본이랑 차이 크게 안 나던데
본인만 차이 크대요",Thu May 14 01:08:18 +0000 2026,2011579583301398528,시야,domistamer,14,0,0,1,https://x.com/domistamer/status/2054730491514023957,ko,False,2026-05-14 03:32:24,한국,
2054586121011818940,메이투,"@Chike_cos 저 같은 경우에는 보정 정도는 신경 안쓰는데
촬영 데이터 정보 날아가는거랑 메이투 쓰는건 조금 마음이 아파요😢",Wed May 13 15:34:38 +0000 2026,1695759985966505984,📷쩡쓰,Pic_Jungs,286,0,0,0,https://x.com/Pic_Jungs/status/2054586121011818940,ko,False,2026-05-14 03:32:24,한국,
